week_n,week_start
0,07-01-25
1,07-08-25
2,07-15-25
3,07-22-25
4,07-29-25
5,08-05-25
6,08-12-25
7,08-19-25
8,08-26-25
9,09-02-25
10,09-09-25
11,09-16-25
12,09-23-25
13,09-30-25
14,10-07-25
15,10-14-25
16,10-21-25
17,10-28-25
18,11-04-25
19,11-11-25
20,11-18-25
21,11-25-25
22,12-02-25
23,12-09-25
24,12-16-25
25,12-23-25
26,12-30-25
27,01-06-26
28,01-13-26
29,01-20-26
30,01-27-26
31,02-03-26
32,02-10-26
33,02-17-26
34,02-24-26
35,03-03-26
36,03-10-26
37,03-17-26
38,03-24-26
39,03-31-26
40,04-07-26
41,04-14-26
42,04-21-26
43,04-28-26
44,05-05-26
45,05-12-26
46,05-19-26
47,05-26-26
48,06-02-26
49,06-09-26
50,06-16-26
51,06-23-26
52,06-30-26
